5.6,0,100.00
2.1,0,100.00
1.1,1,100.00
4.0,0,100.00
1.0,0,100.00
0.0,1,100.00
1.0,0,100.00
1.4,0,100.00
0.2,0,100.00
0.4,0,97.06
1.5,0,100.00
1.0,0,100.00
2.4,0,96.12
1.0,0,66.67
0.2,1,0.00
6.1,0,100.00
1.0,0,100.00
0.0,0,100.00
2.1,0,98.65
2.0,1,0.00
1.1,0,100.00
1.3,1,76.92
1.0,0,33.33
1.0,0,100.00
0.0,0,93.59
0.0,0,100.00
0.0,0,100.00
0.2,0,100.00
0.0,0,100.00
0.2,0,100.00
0.4,0,54.55
0.0,0,100.00
0.0,0,100.00
0.4,0,100.00
1.4,0,100.00
2.2,0,100.00
2.0,0,100.00
4.0,1,97.65
3.0,1,42.00
0.0,0,100.00
0.1,0,100.00
1.0,0,100.00
6.0,0,100.00
1.0,0,100.00
1.1,0,100.00
0.1,0,66.67
0.2,0,66.67
0.3,0,50.00
0.0,0,66.67
0.0,0,100.00
1.1,0,100.00
0.1,0,75.27
1.2,0,100.00
0.1,1,98.65
1.0,0,100.00
3.1,0,100.00
0.2,0,100.00
0.0,0,100.00
2.5,0,97.03
0.0,0,100.00
3.0,0,100.00
2.4,0,99.90
1.0,0,100.00
2.1,0,100.00
1.1,0,57.14
0.3,0,100.00
0.0,0,0.00
1.0,0,100.00
1.3,0,100.00
2.0,0,100.00
3.0,0,100.00
1.0,0,100.00
1.1,0,100.00
4.0,1,70.59
2.3,0,100.00
1.0,0,100.00
1.0,0,100.00
1.0,0,100.00
1.0,0,100.00
1.0,0,100.00
0.1,1,0.00
2.0,0,60.87
2.0,0,100.00
0.2,0,94.92
0.1,0,99.17
2.0,0,100.00
1.0,0,100.00
1.1,0,100.00
1.0,0,100.00
2.3,0,0.00
0.0,0,100.00
0.1,0,100.00
1.5,0,100.00
0.1,0,100.00
0.1,0,100.00
0.5,0,90.91
0.13,0,87.50
0.0,1,50.00
0.0,0,100.00
1.1,0,0.00
0.0,1,0.00
2.0,0,100.00
1.0,0,100.00
3.1,0,100.00
1.1,0,100.00
2.0,0,100.00
1.3,0,100.00
3.1,0,100.00
7.1,0,100.00
5.12,1,0.00
3.0,0,100.00
0.4,0,100.00
1.0,0,93.33
1.2,0,100.00
0.2,0,100.00
0.2,0,100.00
0.4,0,100.00
0.1,0,100.00
1.1,0,100.00
10.2,0,100.00
4.1,0,100.00
3.0,1,81.06
1.1,0,100.00
4.0,0,0.00
1.0,0,100.00
1.0,0,93.75
1.1,0,100.00
0.0,0,100.00
4.0,0,11.11
0.0,0,100.00
1.4,0,100.00
1.3,0,100.00
0.0,0,100.00
1.0,0,100.00
3.2,1,95.74
1.0,0,100.00
0.4,0,0.00
1.2,0,0.00
0.1,0,100.00
0.1,0,100.00
0.1,0,100.00
0.1,0,100.00
2.0,0,100.00
2.0,0,100.00
0.0,0,100.00
3.4,1,75.00
2.3,0,0.00
1.0,0,100.00
2.0,0,100.00
1.0,1,63.16
1.0,0,100.00
1.0,0,100.00
1.0,0,100.00
1.1,0,100.00
1.4,0,100.00
0.1,0,100.00
1.1,0,0.00
1.0,0,100.00
2.4,0,100.00
0.1,0,100.00
1.0,0,0.00
0.1,0,0.00
0.0,0,33.33
1.0,0,100.00
1.0,0,100.00
1.0,0,100.00
1.0,0,100.00
0.1,0,100.00
3.0,0,100.00
1.2,0,100.00
0.0,0,90.00
1.1,0,100.00
2.2,0,81.40
0.0,0,60.00
4.0,0,25.00
3.12,0,96.55
0.6,0,100.00
2.2,0,100.00
0.0,0,100.00
0.0,0,100.00
0.0,0,100.00
0.0,0,100.00
2.1,0,0.00
1.2,0,100.00
1.1,0,100.00
1.0,0,100.00
0.0,0,33.33
0.0,0,100.00
0.1,0,100.00
1.2,0,5.00
0.1,0,94.74
0.0,0,100.00
0.2,0,100.00
1.8,0,100.00
1.6,0,97.30
1.12,0,100.00
1.0,0,100.00
1.0,0,100.00
0.2,0,100.00
1.0,0,100.00
1.0,0,100.00
1.0,0,100.00
0.1,0,66.67
1.0,0,100.00
1.0,0,100.00
0.1,1,60.00
1.0,0,100.00
1.0,0,100.00
3.2,0,100.00
4.2,0,40.00
1.0,0,100.00
1.0,1,98.63
1.2,0,100.00
0.1,0,100.00
1.0,0,100.00
1.0,0,0.00
1.0,0,100.00
1.7,0,100.00
0.3,0,100.00
0.5,0,100.00
0.7,0,100.00
0.9,0,66.67
2.3,0,100.00
1.0,0,100.00
1.0,0,100.00
0.0,0,100.00
1.0,0,100.00
1.2,0,100.00
1.0,0,57.14
1.5,0,100.00
1.1,0,100.00
1.0,0,100.00
2.0,0,100.00
1.0,0,100.00
2.4,0,93.65
1.0,0,75.00
1.0,0,100.00
0.2,0,100.00
0.1,0,100.00
1.0,0,100.00
1.0,1,20.00
0.2,0,100.00
0.0,0,33.33
1.4,0,75.00
0.2,0,100.00
0.3,0,100.00
0.1,0,60.71
0.0,0,100.00
0.2,0,45.45
1.0,0,100.00
0.0,0,100.00
1.0,0,80.00
0.0,0,100.00
1.5,0,100.00
4.27,0,93.29
0.0,0,66.67
1.0,0,100.00
1.10,1,0.00
2.0,0,100.00
1.0,0,100.00
1.0,0,100.00
1.0,0,60.00
1.0,0,100.00
1.0,0,100.00
2.1,0,100.00
1.0,0,100.00
0.0,0,100.00
2.42,1,100.00
1.4,1,25.00
1.2,0,100.00
0.0,0,100.00
5.0,0,0.00
1.0,0,100.00
1.0,0,100.00
1.0,0,100.00
0.0,0,100.00
0.0,0,100.00
0.2,0,100.00
0.0,0,100.00
1.0,0,100.00
1.0,0,100.00
1.0,0,100.00
1.0,0,100.00
1.9,0,100.00
11.3,1,0.00
1.0,0,100.00
0.0,0,0.00
1.0,1,0.00
0.6,1,0.00
1.9,0,99.86
2.113,0,92.31
2.113,1,0.00
1.0,0,100.00
1.7,0,100.00
2.0,0,100.00
1.5,0,100.00
4.3,0,0.00
0.3,1,0.00
3.1,0,100.00
15.0,0,100.00
1.4,0,100.00
1.0,0,100.00
4.0,0,75.00
1.3,0,87.50
1.0,0,100.00
3.0,0,100.00
4.1,0,100.00
7.0,0,100.00
1.0,0,100.00
1.1,0,100.00
8.25,0,75.00
3.0,1,91.46
3.0,1,97.56
0.0,0,100.00
1.0,0,100.00
1.0,0,100.00
1.0,0,100.00
1.0,0,100.00
1.0,0,100.00
1.0,0,100.00
1.0,0,100.00
1.0,0,100.00
1.0,0,100.00
1.0,0,100.00
1.0,0,100.00
1.0,0,100.00
0.0,0,50.00
1.0,0,100.00
1.0,0,100.00
1.0,0,100.00
0.0,0,100.00
1.0,0,100.00
1.0,0,100.00
1.0,0,100.00
0.1,0,0.00
0.8,0,100.00
1.0,0,0.00
2.1,0,93.75
1.2,0,100.00
3.0,0,93.10
1.1,0,100.00
1.1,0,100.00
0.1,0,100.00
1.0,0,100.00
0.0,0,100.00
1.0,0,100.00
3.0,0,100.00
1.0,0,100.00
0.1,0,100.00
1.1,0,100.00
1.2,0,55.56
0.4,0,100.00
1.10,1,97.85
1.5,0,100.00
0.0,1,0.00
0.0,0,100.00
1.4,0,100.00
1.3,0,100.00
1.0,0,100.00
0.4,0,100.00
0.4,0,96.27
0.0,0,100.00
2.3,0,0.00
0.26,0,95.00
2.0,0,100.00
3.1,0,100.00
0.2,0,100.00
2.10,1,0.00
1.2,0,100.00
1.1,0,100.00
1.0,0,100.00
1.1,0,75.00
1.1,0,100.00
4.2,0,100.00
1.0,0,100.00
0.12,0,100.00
1.4,0,100.00
0.8,0,100.00
0.8,0,100.00
1.0,0,100.00
0.0,0,100.00
3.2,0,0.00
0.10,0,100.00
0.0,0,100.00
0.0,0,100.00
1.0,0,100.00
0.0,0,0.00
1.1,0,100.00
1.0,0,100.00
0.9,0,95.83
1.2,0,95.83
0.2,0,100.00
0.5,0,100.00
0.9,0,100.00
1.0,0,100.00
3.2,0,96.00
1.1,0,95.83
1.2,0,96.30
0.3,0,0.00
3.0,0,100.00
2.0,0,95.45
1.0,0,100.00
0.1,0,100.00
1.0,0,95.24
1.1,0,100.00
1.0,0,100.00
1.0,0,72.73
1.0,0,100.00
1.0,0,100.00
1.0,0,100.00
1.1,0,100.00
1.1,0,100.00
1.8,0,0.00
2.10,0,100.00
5.10,0,100.00
0.3,0,100.00
0.0,0,100.00
2.1,0,0.00
2.0,0,100.00
0.0,0,100.00
0.5,0,100.00
1.0,0,100.00
1.1,1,0.00
1.2,1,0.00
1.1,1,0.00
0.0,0,90.24
1.0,0,100.00
2.0,1,99.64
1.1,0,0.00
0.0,0,100.00
0.0,0,100.00
0.0,0,100.00
0.0,0,100.00
0.0,0,100.00
0.0,0,0.00
3.0,0,100.00
0.1,0,100.00
0.2,0,100.00
1.0,0,100.00
1.1,0,100.00
1.1,0,100.00
1.0,0,100.00
0.0,0,100.00
0.1,0,100.00
5.0,0,100.00
1.1,0,100.00
1.0,0,100.00
0.24,0,0.00
3.16,0,100.00
0.24,0,87.22
0.1,0,100.00
2.5,1,77.78
1.3,0,100.00
0.1,0,100.00
0.4,1,0.00
0.1,0,100.00
1.0,0,100.00
1.4,0,100.00
1.2,0,100.00
0.3,1,77.78
1.0,0,100.00
1.0,0,91.41
1.0,0,100.00
1.3,0,44.44
1.0,0,100.00
1.0,0,100.00
0.0,0,80.00
0.0,0,0.00
5.0,0,76.92
5.6,0,100.00
0.0,0,100.00
4.1,0,100.00
5.0,1,77.78
1.8,0,0.00
1.4,1,56.25
0.1,0,100.00
1.4,0,0.00
1.0,0,100.00
1.0,0,54.55
1.0,0,100.00
0.0,0,0.00
1.0,0,100.00
2.0,1,100.00
0.2,0,100.00
1.0,0,100.00
0.8,0,59.80
0.0,0,100.00
0.0,0,96.30
0.2,0,0.00
2.0,0,57.14
0.0,1,0.00
1.0,0,100.00
0.11,0,100.00
1.0,0,100.00
1.0,0,100.00
2.0,0,100.00
1.4,0,100.00
1.1,0,100.00
1.0,0,100.00
3.1,0,100.00
0.1,0,100.00
1.3,0,27.61
0.1,0,80.00
0.1,0,81.25
3.2,0,100.00
1.0,0,100.00
1.0,0,100.00
3.16,0,78.68
2.0,0,100.00
0.8,0,100.00
0.0,0,100.00
0.8,0,100.00
0.7,0,100.00
1.16,0,0.00
5.1,0,100.00
2.1,0,100.00
0.1,0,100.00
0.2,1,91.49
0.3,0,99.91
0.3,0,100.00
0.3,0,100.00
0.0,0,100.00
0.0,0,100.00
1.2,0,40.00
1.5,0,100.00
1.3,0,100.00
1.1,0,100.00
3.5,0,0.00
3.5,0,0.00
3.5,0,0.00
3.5,0,0.00
3.5,0,100.00
3.5,0,0.00
3.5,0,0.00
3.5,0,0.00
3.5,0,0.00
0.2,0,100.00
1.0,0,100.00
1.0,0,100.00
1.0,0,100.00
0.3,0,100.00
1.2,0,100.00
0.1,0,100.00
0.1,0,100.00
1.0,0,100.00
0.0,0,100.00
0.1,0,100.00
2.3,0,100.00
2.3,1,87.50
1.0,0,100.00
1.0,0,100.00
3.4,0,84.13
0.5,0,100.00
0.0,1,67.69
1.5,0,0.00
2.3,0,0.00
0.1,1,96.43
0.0,0,50.00
1.1,0,100.00
1.0,0,100.00
1.1,1,0.00
0.0,1,0.00
2.0,0,0.00
0.0,0,0.00
0.3,0,100.00
0.0,0,0.00
0.9,0,100.00
0.0,0,100.00
1.0,1,0.00
1.0,0,100.00
0.2,0,100.00
1.0,0,100.00
0.1,0,100.00
0.2,0,100.00
1.0,0,100.00
1.0,0,100.00
0.1,0,100.00
1.0,0,100.00
1.0,0,100.00
1.0,0,100.00
0.1,0,100.00
0.1,0,100.00
0.1,0,100.00
1.0,0,100.00
1.0,0,50.00
1.0,0,100.00
1.0,0,100.00
1.0,0,100.00
1.0,0,100.00
0.8,0,0.00
1.0,0,100.00
1.1,0,83.33
1.0,0,100.00
0.1,0,100.00
0.2,0,100.00
0.0,0,0.00
0.2,0,92.31
1.0,0,100.00
8.2,1,96.00
1.0,0,100.00
1.0,0,100.00
4.0,0,100.00
3.2,0,78.57
1.0,0,96.85
0.7,0,100.00
1.0,0,100.00
1.1,0,0.00
1.0,0,0.00
0.5,0,100.00
3.4,0,100.00
3.0,0,100.00
0.3,0,100.00
0.1,0,100.00
0.8,0,64.29
1.2,1,100.00
2.1,0,59.09
0.0,0,100.00
0.0,1,98.82
1.0,0,50.00
5.0,0,100.00
1.1,0,100.00
1.7,0,100.00
0.0,0,100.00
0.0,0,3.45
0.0,0,100.00
0.0,0,0.00
0.0,0,0.00
0.0,0,44.44
2.1,0,100.00
1.1,0,100.00
2.2,0,100.00
1.1,0,100.00
2.7,0,100.00
1.0,0,100.00
1.0,1,0.00
2.0,0,100.00
1.1,0,100.00
0.10,0,100.00
0.2,0,100.00
2.2,0,100.00
0.5,0,0.00
1.0,0,91.67
1.0,0,100.00
1.0,0,100.00
1.0,0,100.00
1.0,0,0.00
0.0,1,100.00
0.2,0,100.00
5.7,1,0.00
1.0,0,88.89
4.0,1,97.87
3.0,0,100.00
2.0,0,100.00
4.1,0,99.35
2.1,0,100.00
3.15,0,100.00
3.1,0,100.00
1.0,0,100.00
1.4,1,0.00
1.3,0,100.00
1.0,0,100.00
2.0,0,100.00
5.0,0,100.00
4.0,0,100.00
5.0,0,0.00
4.0,1,0.00
1.0,0,100.00
1.0,0,94.74
0.34,0,50.41
1.0,0,100.00
1.0,0,100.00
0.1,0,100.00
2.1,1,88.89
16.7,1,0.00
1.1,0,100.00
1.2,0,100.00
1.2,0,86.21
2.1,0,100.00
2.3,1,17.65
1.1,0,100.00
2.0,0,97.62
2.0,0,100.00
1.1,0,100.00
10.3,0,100.00
1.0,0,100.00
1.2,0,100.00
1.0,0,96.08
2.0,0,100.00
0.0,0,100.00
5.0,1,98.41
4.0,0,100.00
2.0,0,96.00
1.2,0,100.00
1.0,0,100.00
0.1,0,100.00
7.0,0,100.00
3.0,0,100.00
3.0,0,100.00
0.3,0,3.85
0.0,0,100.00
3.0,0,92.00
1.2,1,27.59
7.7,1,86.39
0.0,0,100.00
3.0,0,0.00
1.1,0,1.23
2.0,0,100.00
1.0,1,83.33
1.10,0,100.00
3.1,0,100.00
3.0,0,100.00
2.0,0,100.00
2.2,0,100.00
4.4,1,0.00
4.0,0,100.00
3.0,1,0.00
4.1,1,0.00
0.8,0,100.00
0.0,1,50.00
1.3,1,3.13
14.26,0,93.50
12.3,1,80.87
3.2,0,100.00
6.15,1,97.37
3.4,0,98.40
6.0,1,93.39
7.1,0,100.00
2.5,0,100.00
1.11,0,100.00
11.5,1,99.53
4.3,1,65.31
18.0,1,97.67
10.1,0,100.00
1.5,0,100.00
5.0,1,0.00
3.0,0,100.00
6.4,0,100.00
2.0,0,100.00
1.7,1,67.07
4.0,0,97.96
1.0,0,100.00
2.0,0,100.00
2.2,0,98.00
2.0,0,0.00
1.5,0,100.00
1.4,0,100.00
4.0,0,100.00
1.0,1,91.78
1.0,1,83.82
1.4,1,96.35
1.6,1,95.60
1.3,1,0.00
1.0,1,95.95
1.0,1,94.74
3.1,0,97.50
3.0,0,88.00
5.2,0,96.23
1.1,1,0.00
3.0,0,100.00
1.1,0,100.00
1.1,0,100.00
1.9,1,98.68
2.4,0,100.00
1.7,0,100.00
0.1,0,100.00
0.1,0,100.00
2.0,1,0.00
8.28,0,75.00
2.1,1,14.29
1.0,0,100.00
3.0,0,100.00
1.3,1,74.07
6.3,0,97.93
1.0,0,100.00
0.3,0,100.00
1.0,0,100.00
1.0,0,100.00
2.0,0,100.00
1.4,0,100.00
1.0,0,100.00
2.1,0,100.00
6.1,0,100.00
3.0,0,100.00
3.3,0,100.00
6.0,0,96.15
4.0,0,100.00
1.2,0,100.00
0.0,0,66.67
0.1,0,100.00
1.0,0,100.00
0.1,0,100.00
2.0,0,100.00
2.0,0,100.00
1.0,0,100.00
3.0,0,100.00
2.0,0,66.67
0.3,0,100.00
0.5,0,100.00
0.1,0,81.82
1.0,0,100.00
1.0,0,80.00
1.0,0,100.00
1.0,0,100.00
1.0,1,97.12
1.2,0,64.29
1.0,0,100.00
0.1,0,100.00
0.1,0,100.00
0.0,0,100.00
0.1,0,100.00
0.1,0,100.00
0.0,0,100.00
1.0,0,100.00
2.0,0,99.08
1.1,0,100.00
0.1,0,100.00
2.0,0,100.00
3.0,0,96.28
2.0,0,100.00
2.2,0,100.00
1.2,0,100.00
1.0,0,100.00
1.2,0,100.00
0.1,0,0.00
0.1,0,0.00
1.0,0,100.00
1.8,0,100.00
1.0,1,20.00
1.0,1,20.00
0.0,0,0.00
0.0,0,0.00
0.0,1,0.00
19.4,0,93.23
1.0,0,100.00
1.0,0,0.00
1.0,0,100.00
0.0,0,0.00
1.0,0,100.00
0.5,0,100.00
0.3,0,100.00
0.0,0,100.00
1.0,0,100.00
0.7,1,99.83
1.1,1,0.00
1.0,0,100.00
1.1,0,100.00
1.1,0,100.00
1.10,0,0.00
1.0,1,0.00
3.44,0,100.00
0.1,0,100.00
0.1,0,100.00
0.1,0,100.00
0.1,0,100.00
0.1,0,100.00
1.0,1,6.67
0.1,0,100.00
2.0,0,0.00
2.0,0,94.44
0.2,0,0.00
0.2,0,0.00
0.2,0,0.00
0.2,0,0.00
0.2,0,0.00
0.2,0,0.00
2.8,0,0.00
2.8,0,93.75
0.0,0,100.00
1.0,0,100.00
0.7,0,0.00
0.9,1,0.00
0.7,0,0.00
0.9,1,0.00
0.9,1,0.00
0.9,1,0.00
0.2,0,100.00
0.3,0,0.00
1.8,1,0.00
6.0,0,0.00
4.10,0,0.00
0.1,0,100.00
0.1,0,42.86
0.1,1,0.00
2.2,0,100.00
4.0,1,93.75
0.1,0,100.00
0.1,0,100.00
0.3,0,100.00
1.0,0,100.00
0.0,0,100.00
1.0,0,100.00
0.1,0,100.00
0.0,0,0.00
1.0,0,100.00
2.9,0,100.00
2.13,1,0.00
3.3,0,0.00
2.6,0,100.00
2.0,0,100.00
1.2,0,100.00
1.4,0,100.00
1.3,0,100.00
1.7,1,47.76
1.6,1,59.66
7.19,0,0.00
7.16,0,77.78
0.0,0,100.00
1.0,0,100.00
1.1,0,25.00
0.1,0,100.00
1.0,0,100.00
0.1,0,100.00
0.1,0,100.00
0.1,0,100.00
2.0,0,100.00
0.1,0,90.91
0.1,0,100.00
1.2,0,100.00
0.0,0,100.00
1.0,0,100.00
1.0,0,100.00
3.0,0,100.00
2.4,0,89.86
1.0,0,100.00
1.1,0,100.00
1.0,0,100.00
2.8,0,0.00
1.0,0,100.00
1.0,0,100.00
0.1,0,7.14
0.1,0,7.14
1.0,0,100.00
1.1,0,100.00
3.0,0,100.00
1.0,0,100.00
0.4,0,100.00
1.1,0,100.00
1.1,0,100.00
1.1,0,100.00
1.1,0,100.00
4.0,0,100.00
1.1,0,0.00
1.2,1,37.14
1.0,0,100.00
1.0,0,100.00
1.0,0,100.00
4.0,0,100.00
2.0,0,100.00
0.0,0,100.00
0.1,0,100.00
0.0,0,100.00
0.1,0,100.00
0.8,0,100.00
0.1,0,100.00
0.1,0,100.00
0.1,0,100.00
0.1,0,100.00
0.0,0,100.00
3.0,0,100.00
2.0,0,98.51
1.0,0,100.00
1.0,0,0.00
1.0,0,0.00
1.2,0,95.00
1.2,0,82.61
4.0,0,100.00
0.2,0,100.00
2.8,0,84.62
1.0,0,100.00
0.13,0,100.00
0.10,0,0.00
0.8,0,0.00
0.1,0,100.00
2.1,1,47.37
1.0,0,100.00
2.0,0,100.00
3.0,0,0.00
2.0,0,100.00
1.0,0,100.00
0.0,0,100.00
3.5,0,2.13
1.1,0,100.00
0.1,0,100.00
1.0,0,100.00
1.0,0,100.00
1.0,0,100.00
1.1,0,100.00
1.1,0,100.00
1.0,0,100.00
1.0,0,100.00
1.0,0,100.00
1.1,0,100.00
1.5,0,100.00
1.0,0,100.00
1.1,0,100.00
0.0,0,100.00
0.1,0,100.00
0.0,0,100.00
4.1,1,83.33
0.10,0,0.00
0.0,0,100.00
0.0,0,100.00
0.3,0,100.00
1.1,0,100.00
1.0,0,100.00
6.0,1,0.00
1.0,0,100.00
1.0,0,86.96
0.0,0,100.00
0.0,0,71.43
0.0,0,100.00
0.1,0,100.00
0.2,0,100.00
1.0,0,100.00
0.1,0,0.00
0.13,0,60.00
1.9,0,100.00
1.0,0,100.00
1.0,0,100.00
2.0,0,100.00
3.0,0,100.00
5.1,0,100.00
0.1,0,100.00
1.0,0,100.00
0.1,0,100.00
1.0,0,100.00
2.0,1,0.00
0.0,0,100.00
0.4,0,85.71
1.0,0,100.00
1.0,0,100.00
0.0,0,100.00
1.0,0,100.00
2.0,0,0.00
1.2,0,0.00
2.0,0,0.00
4.0,0,0.00
1.0,0,100.00
1.0,0,100.00
8.0,1,94.08
1.1,0,100.00
1.0,0,100.00
1.2,0,84.00
0.12,0,100.00
0.3,0,100.00
2.2,0,100.00
2.0,0,100.00
1.0,0,100.00
1.0,0,100.00
1.1,0,80.77
1.0,0,100.00
1.7,0,100.00
2.4,0,100.00
1.0,0,100.00
1.0,0,76.19
0.1,0,0.00
5.0,0,100.00
1.2,0,100.00
1.2,0,80.00
1.0,0,100.00
2.3,0,100.00
0.4,0,100.00
0.0,0,100.00
1.0,0,0.00
1.0,0,0.00
0.1,0,100.00
0.1,1,93.33
0.1,0,100.00
0.2,0,100.00
0.1,0,100.00
0.1,0,100.00
0.1,0,100.00
0.1,0,100.00
0.2,0,100.00
0.1,0,100.00
